FECHAH,TIPO,CO,NO,NO2,PM2.5,PM10,NOx,O3,VELOCIDAD VIENTO,DIR. VIENTO,TEMPERATURA,HUMEDAD RELATIVA,PRESION BAROMETRICA,PRECIPITACIONES,ES10,ES53,ESSUMA
2021-11-10 12:00:00,,0.1,18.0,45.0,4.0,10.0,72.0,,0.91,65.0,15.7,40.0,949.0,0.0,,,
2021-11-10 13:00:00,,0.1,23.0,51.0,6.0,11.0,86.0,,0.84,81.0,17.1,36.0,948.0,0.0,,,
2021-11-10 14:00:00,,0.1,19.0,50.0,13.0,19.0,79.0,,0.92,87.0,17.5,34.0,947.0,0.0,,,
2021-11-10 15:00:00,,0.1,18.0,52.0,14.0,20.0,79.0,,1.05,146.0,17.5,34.0,947.0,0.0,,,
2021-11-10 16:00:00,,0.2,18.0,55.0,8.0,13.0,83.0,,0.99,211.0,16.0,38.0,946.0,0.0,,,
2021-11-10 17:00:00,,0.2,35.0,75.0,15.0,21.0,128.0,,0.6,204.0,14.8,42.0,946.0,0.0,,,
2021-11-10 18:00:00,,0.5,83.0,103.0,16.0,23.0,231.0,,0.5,245.0,12.2,53.0,947.0,0.0,,,
2021-11-10 19:00:00,,1.2,270.0,142.0,14.0,25.0,556.0,,0.52,229.0,10.9,61.0,947.0,0.0,,,
2021-11-10 20:00:00,,1.1,240.0,136.0,26.0,43.0,504.0,,0.51,234.0,9.8,66.0,947.0,0.0,,,
2021-11-10 21:00:00,,1.1,260.0,135.0,27.0,40.0,534.0,,0.5,220.0,9.1,66.0,947.0,0.0,,,
2021-11-10 22:00:00,,1.2,277.0,137.0,28.0,42.0,562.0,,0.59,66.0,8.1,71.0,947.0,0.0,,,
2021-11-10 23:00:00,,0.3,27.0,70.0,23.0,34.0,111.0,,0.64,46.0,7.0,70.0,948.0,0.0,,,
2021-11-11 00:00:00,,0.3,31.0,66.0,11.0,16.0,114.0,,0.6,79.0,6.6,73.0,948.0,0.0,,,
2021-11-11 01:00:00,,0.3,28.0,61.0,11.0,16.0,104.0,,0.58,64.0,5.7,76.0,948.0,0.0,,,
2021-11-11 02:00:00,,0.3,22.0,53.0,9.0,13.0,87.0,,0.58,13.0,5.3,78.0,948.0,0.0,,,
2021-11-11 03:00:00,,0.2,10.0,44.0,8.0,12.0,60.0,,0.6,36.0,4.5,80.0,948.0,0.0,,,
2021-11-11 04:00:00,,0.2,15.0,44.0,9.0,12.0,67.0,,0.63,50.0,4.2,80.0,947.0,0.0,,,
2021-11-11 05:00:00,,0.2,38.0,52.0,10.0,14.0,111.0,,0.53,59.0,3.8,82.0,948.0,0.0,,,
2021-11-11 06:00:00,,0.3,34.0,46.0,10.0,13.0,98.0,,0.59,48.0,3.9,80.0,948.0,0.0,,,
2021-11-11 07:00:00,,0.4,81.0,63.0,11.0,14.0,186.0,,0.56,16.0,3.5,79.0,948.0,0.0,,,
2021-11-11 08:00:00,,0.6,118.0,69.0,12.0,17.0,250.0,,0.56,17.0,4.0,77.0,948.0,0.0,,,
2021-11-11 09:00:00,,0.5,125.0,74.0,14.0,22.0,265.0,,0.58,5.0,6.2,69.0,949.0,0.0,,,
2021-11-11 10:00:00,,0.5,90.0,77.0,16.0,25.0,215.0,,0.6,270.0,10.5,54.0,949.0,0.0,,,
2021-11-11 11:00:00,,0.4,74.0,75.0,22.0,33.0,189.0,,0.93,65.0,13.4,47.0,949.0,0.0,,,
2021-11-11 12:00:00,,0.3,56.0,73.0,19.0,30.0,158.0,,0.88,67.0,14.6,46.0,948.0,0.0,,,
2021-11-11 13:00:00,,0.2,41.0,73.0,18.0,30.0,136.0,,0.84,162.0,16.5,40.0,947.0,0.0,,,
2021-11-11 14:00:00,,0.3,49.0,86.0,21.0,30.0,160.0,,0.85,31.0,17.3,37.0,947.0,0.0,,,
2021-11-11 15:00:00,,0.2,33.0,81.0,23.0,32.0,132.0,,0.75,208.0,17.9,34.0,947.0,0.0,,,
2021-11-11 16:00:00,,0.3,32.0,85.0,19.0,27.0,134.0,,0.62,121.0,16.5,36.0,947.0,0.0,,,
2021-11-11 17:00:00,,0.6,140.0,126.0,29.0,38.0,341.0,,0.55,205.0,14.8,43.0,947.0,0.0,,,
2021-11-11 18:00:00,,1.3,343.0,156.0,38.0,112.0,681.0,,0.5,236.0,12.3,56.0,947.0,0.0,,,
2021-11-11 19:00:00,,1.8,539.0,204.0,45.0,106.0,1030.0,,0.5,223.0,11.0,67.0,948.0,0.0,,,
2021-11-11 20:00:00,,1.3,268.0,147.0,30.0,45.0,558.0,,0.57,41.0,10.2,67.0,948.0,0.0,,,
2021-11-11 21:00:00,,0.6,71.0,96.0,20.0,32.0,205.0,,0.59,41.0,9.5,64.0,948.0,0.0,,,
2021-11-11 22:00:00,,0.5,56.0,84.0,13.0,20.0,171.0,,0.63,22.0,8.6,66.0,948.0,0.0,,,
2021-11-11 23:00:00,,0.5,71.0,82.0,16.0,22.0,192.0,,0.57,24.0,7.6,70.0,948.0,0.0,,,
2021-11-12 00:00:00,,0.4,53.0,72.0,21.0,27.0,153.0,,0.57,46.0,6.8,73.0,948.0,0.0,,,
2021-11-12 01:00:00,,0.3,34.0,62.0,17.0,23.0,113.0,,0.57,73.0,6.2,75.0,948.0,0.0,,,
2021-11-12 02:00:00,,0.3,41.0,56.0,15.0,20.0,119.0,,0.52,75.0,5.6,78.0,948.0,0.0,,,
2021-11-12 03:00:00,,0.4,64.0,54.0,18.0,23.0,153.0,,0.5,113.0,5.2,83.0,947.0,0.0,,,
2021-11-12 04:00:00,,0.5,73.0,57.0,16.0,22.0,169.0,,0.5,241.0,5.0,85.0,947.0,0.0,,,
2021-11-12 05:00:00,,0.4,93.0,56.0,15.0,19.0,199.0,,0.51,91.0,5.3,84.0,947.0,0.0,,,
2021-11-12 06:00:00,,0.4,56.0,59.0,10.0,14.0,145.0,,0.5,70.0,5.8,77.0,947.0,0.0,,,
2021-11-12 07:00:00,,0.5,93.0,67.0,11.0,16.0,210.0,,0.56,30.0,5.7,77.0,947.0,0.0,,,
2021-11-12 08:00:00,,0.7,142.0,80.0,13.0,18.0,298.0,,0.53,16.0,6.0,77.0,948.0,0.0,,,
2021-11-12 09:00:00,,0.5,106.0,78.0,17.0,25.0,240.0,,0.54,7.0,8.5,69.0,948.0,0.0,,,
2021-11-12 10:00:00,,0.4,71.0,72.0,13.0,22.0,180.0,,1.1,78.0,12.4,59.0,948.0,0.0,,,
2021-11-12 11:00:00,,0.2,33.0,59.0,10.0,15.0,109.0,,1.14,76.0,15.1,53.0,948.0,0.0,,,
2021-11-12 12:00:00,,0.2,20.0,48.0,12.0,17.0,79.0,,1.19,65.0,16.8,50.0,947.0,0.0,,,
2021-11-12 13:00:00,,0.2,23.0,47.0,10.0,13.0,83.0,,1.03,72.0,18.5,46.0,947.0,0.0,,,
2021-11-12 14:00:00,,0.2,18.0,45.0,3.0,6.0,72.0,,0.87,83.0,20.2,41.0,946.0,0.0,,,
2021-11-12 15:00:00,,0.2,20.0,55.0,9.0,12.0,86.0,,0.83,62.0,20.5,38.0,946.0,0.0,,,
2021-11-12 16:00:00,,0.2,13.0,53.0,11.0,14.0,72.0,,0.75,199.0,18.7,40.0,946.0,0.0,,,
2021-11-12 17:00:00,,0.3,44.0,90.0,5.0,6.0,157.0,,0.59,193.0,17.0,46.0,946.0,0.0,,,
2021-11-12 18:00:00,,0.5,106.0,114.0,13.0,19.0,277.0,,0.5,256.0,14.2,59.0,946.0,0.0,,,
2021-11-12 19:00:00,,0.5,81.0,108.0,14.0,23.0,232.0,,0.54,66.0,13.3,64.0,947.0,0.0,,,
2021-11-12 20:00:00,,0.6,67.0,103.0,12.0,19.0,206.0,,0.59,34.0,13.1,65.0,947.0,0.0,,,
2021-11-12 21:00:00,,1.0,148.0,111.0,16.0,24.0,337.0,,0.51,112.0,11.9,71.0,947.0,0.0,,,
2021-11-12 22:00:00,,1.0,162.0,113.0,26.0,36.0,362.0,,0.55,71.0,10.5,77.0,948.0,0.0,,,
2021-11-12 23:00:00,,0.6,85.0,89.0,22.0,30.0,219.0,,0.56,46.0,9.4,76.0,948.0,0.0,,,
2021-11-13 00:00:00,,0.4,53.0,74.0,16.0,23.0,155.0,,0.65,57.0,8.6,78.0,948.0,0.0,,,
2021-11-13 01:00:00,,0.3,36.0,59.0,16.0,19.0,115.0,,0.56,62.0,7.8,79.0,948.0,0.0,,,
2021-11-13 02:00:00,,0.4,50.0,57.0,13.0,17.0,134.0,,0.53,63.0,7.1,81.0,948.0,0.0,,,
2021-11-13 03:00:00,,0.2,20.0,48.0,14.0,17.0,78.0,,0.57,56.0,6.4,83.0,948.0,0.0,,,
2021-11-13 04:00:00,,0.2,19.0,43.0,11.0,13.0,72.0,,0.57,7.0,5.8,83.0,948.0,0.0,,,
2021-11-13 05:00:00,,0.2,15.0,39.0,7.0,10.0,62.0,,0.58,74.0,5.1,84.0,948.0,0.0,,,
2021-11-13 06:00:00,,0.2,25.0,41.0,10.0,13.0,80.0,,0.55,55.0,5.0,84.0,948.0,0.0,,,
2021-11-13 07:00:00,,0.2,38.0,44.0,8.0,11.0,102.0,,0.58,47.0,4.7,85.0,949.0,0.0,,,
2021-11-13 08:00:00,,0.2,35.0,41.0,12.0,15.0,94.0,,0.63,19.0,4.5,85.0,949.0,0.0,,,
2021-11-13 09:00:00,,0.3,55.0,50.0,14.0,17.0,135.0,,0.59,17.0,6.7,77.0,949.0,0.0,,,
2021-11-13 10:00:00,,0.3,52.0,58.0,16.0,21.0,138.0,,0.7,71.0,11.1,63.0,949.0,0.0,,,
2021-11-13 11:00:00,,0.2,29.0,48.0,17.0,23.0,93.0,,0.89,50.0,14.8,51.0,949.0,0.0,,,
2021-11-13 12:00:00,,0.1,16.0,36.0,11.0,15.0,60.0,,1.21,64.0,15.8,48.0,949.0,0.0,,,
2021-11-13 13:00:00,,0.1,13.0,34.0,10.0,13.0,54.0,,0.99,60.0,16.9,44.0,948.0,0.0,,,
2021-11-13 14:00:00,,0.2,16.0,43.0,13.0,16.0,68.0,,0.79,48.0,18.9,40.0,947.0,0.0,,,
2021-11-13 15:00:00,,0.2,14.0,46.0,15.0,19.0,68.0,,0.72,74.0,19.1,39.0,947.0,0.0,,,
2021-11-13 16:00:00,,0.2,17.0,57.0,11.0,15.0,83.0,,0.78,72.0,17.4,43.0,947.0,0.0,,,
2021-11-13 17:00:00,,0.5,74.0,99.0,10.0,14.0,212.0,,0.53,165.0,15.9,49.0,947.0,0.0,,,
2021-11-13 18:00:00,,0.9,199.0,132.0,16.0,25.0,438.0,,0.5,243.0,13.1,60.0,947.0,0.0,,,
2021-11-13 19:00:00,,1.0,226.0,135.0,22.0,34.0,482.0,,0.51,213.0,11.7,65.0,948.0,0.0,,,
2021-11-13 20:00:00,,0.5,75.0,101.0,25.0,35.0,216.0,,0.55,219.0,12.2,61.0,948.0,0.0,,,
2021-11-13 21:00:00,,0.5,60.0,91.0,15.0,20.0,182.0,,0.53,244.0,11.6,63.0,948.0,0.0,,,
2021-11-13 22:00:00,,0.3,15.0,67.0,11.0,15.0,90.0,,0.57,82.0,11.6,62.0,949.0,0.0,,,
2021-11-13 23:00:00,,0.3,21.0,65.0,10.0,14.0,98.0,,0.56,100.0,10.7,65.0,949.0,0.0,,,
2021-11-14 00:00:00,,0.4,28.0,66.0,14.0,18.0,109.0,,0.55,11.0,8.8,72.0,949.0,0.0,,,
2021-11-14 01:00:00,,0.3,30.0,56.0,13.0,16.0,102.0,,0.59,49.0,7.7,76.0,949.0,0.0,,,
2021-11-14 02:00:00,,0.2,11.0,45.0,15.0,17.0,62.0,,0.58,56.0,7.2,77.0,948.0,0.0,,,
2021-11-14 03:00:00,,0.1,5.0,34.0,10.0,12.0,41.0,,0.58,24.0,6.3,80.0,948.0,0.0,,,
2021-11-14 04:00:00,,0.1,7.0,31.0,13.0,14.0,41.0,,0.57,70.0,6.0,82.0,948.0,0.0,,,
2021-11-14 05:00:00,,0.2,17.0,36.0,10.0,12.0,63.0,,0.65,61.0,5.4,84.0,948.0,0.0,,,
2021-11-14 06:00:00,,0.2,32.0,39.0,11.0,14.0,87.0,,0.57,2.0,4.9,85.0,948.0,0.0,,,
2021-11-14 07:00:00,,0.1,9.0,28.0,14.0,16.0,43.0,,0.57,48.0,4.2,85.0,948.0,0.0,,,
2021-11-14 08:00:00,,0.2,34.0,36.0,11.0,13.0,88.0,,0.59,15.0,4.2,85.0,948.0,0.0,,,
2021-11-14 09:00:00,,0.3,43.0,37.0,14.0,17.0,104.0,,0.6,31.0,6.1,77.0,948.0,0.0,,,
2021-11-14 10:00:00,,0.3,41.0,44.0,18.0,22.0,107.0,,0.61,23.0,10.2,64.0,948.0,0.0,,,
2021-11-14 11:00:00,,0.2,36.0,46.0,16.0,20.0,101.0,,0.88,172.0,14.3,53.0,948.0,0.0,,,
2021-11-14 12:00:00,,0.1,15.0,32.0,18.0,22.0,54.0,,0.92,123.0,15.0,52.0,948.0,0.0,,,
2021-11-14 13:00:00,,0.2,20.0,42.0,16.0,20.0,73.0,,0.82,144.0,17.3,46.0,947.0,0.0,,,
2021-11-14 14:00:00,,0.2,21.0,45.0,16.0,21.0,77.0,,0.79,85.0,19.4,40.0,946.0,0.0,,,
2021-11-14 15:00:00,,0.1,10.0,34.0,6.0,10.0,49.0,,0.77,182.0,19.9,35.0,945.0,0.0,,,
2021-11-14 16:00:00,,0.2,13.0,48.0,13.0,17.0,68.0,,0.57,27.0,18.6,39.0,945.0,0.0,,,
2021-11-14 17:00:00,,0.5,85.0,92.0,21.0,26.0,223.0,,0.53,216.0,16.2,48.0,945.0,0.0,,,
2021-11-14 18:00:00,,0.6,94.0,106.0,24.0,32.0,251.0,,0.83,73.0,14.7,49.0,946.0,0.0,,,
2021-11-14 19:00:00,,0.3,15.0,64.0,16.0,22.0,88.0,,0.57,154.0,13.3,50.0,946.0,0.0,,,
2021-11-14 20:00:00,,0.6,69.0,96.0,10.0,16.0,201.0,,0.87,66.0,11.8,56.0,947.0,0.0,,,
2021-11-14 21:00:00,,0.2,20.0,69.0,10.0,17.0,99.0,,0.91,72.0,11.9,57.0,947.0,0.0,,,
2021-11-14 22:00:00,,0.1,9.0,36.0,6.0,13.0,51.0,,1.6,63.0,12.1,58.0,947.0,0.0,,,
2021-11-14 23:00:00,,0.3,24.0,70.0,8.0,13.0,107.0,,0.58,71.0,11.4,61.0,948.0,0.0,,,
2021-11-15 00:00:00,,0.2,7.0,55.0,4.0,9.0,66.0,,0.57,95.0,10.2,66.0,948.0,0.0,,,
2021-11-15 01:00:00,,0.1,5.0,44.0,6.0,9.0,51.0,,0.71,65.0,9.8,67.0,948.0,0.0,,,
2021-11-15 02:00:00,,0.1,2.0,24.0,3.0,5.0,27.0,,0.88,65.0,10.3,64.0,947.0,0.0,,,
2021-11-15 03:00:00,,0.1,4.0,32.0,1.0,2.0,38.0,,0.56,146.0,8.7,71.0,947.0,0.0,,,
2021-11-15 04:00:00,,0.1,13.0,61.0,6.0,9.0,80.0,,0.53,39.0,7.5,76.0,947.0,0.0,,,
2021-11-15 05:00:00,,0.1,9.0,35.0,1.0,2.0,49.0,,0.64,99.0,8.4,70.0,947.0,0.0,,,
2021-11-15 06:00:00,,0.1,8.0,36.0,4.0,6.0,49.0,,0.8,116.0,10.1,58.0,947.0,0.0,,,
2021-11-15 07:00:00,,0.3,49.0,68.0,7.0,9.0,142.0,,0.77,65.0,9.7,60.0,948.0,0.0,,,
2021-11-15 08:00:00,,0.2,19.0,50.0,7.0,11.0,79.0,,1.04,132.0,10.5,56.0,948.0,0.0,,,
2021-11-15 09:00:00,,0.2,24.0,52.0,5.0,10.0,90.0,,1.16,68.0,11.7,52.0,948.0,0.0,,,
2021-11-15 10:00:00,,0.2,20.0,42.0,4.0,9.0,73.0,,1.18,87.0,14.0,45.0,948.0,0.0,,,
2021-11-15 11:00:00,,0.1,12.0,28.0,5.0,10.0,46.0,,1.28,295.0,16.2,39.0,948.0,0.0,,,
2021-11-15 12:00:00,,0.1,14.0,30.0,5.0,9.0,52.0,,1.05,238.0,16.9,39.0,948.0,0.0,,,
2021-11-15 13:00:00,,0.1,13.0,29.0,5.0,9.0,49.0,,1.27,62.0,17.0,38.0,947.0,0.0,,,
2021-11-15 14:00:00,,0.1,20.0,36.0,7.0,10.0,66.0,,1.71,64.0,16.5,38.0,947.0,0.0,,,
2021-11-15 15:00:00,,0.1,14.0,35.0,1.0,2.0,57.0,,1.74,72.0,15.6,39.0,947.0,0.0,,,
2021-11-15 16:00:00,,0.1,20.0,46.0,6.0,9.0,76.0,,1.34,77.0,15.3,40.0,947.0,0.0,,,
2021-11-15 17:00:00,,0.2,31.0,68.0,6.0,10.0,115.0,,0.9,72.0,14.5,42.0,947.0,0.0,,,
2021-11-15 18:00:00,,0.4,52.0,87.0,7.0,12.0,167.0,,0.78,62.0,13.3,47.0,948.0,0.0,,,
2021-11-15 19:00:00,,0.3,45.0,82.0,12.0,17.0,150.0,,0.59,237.0,11.8,53.0,948.0,0.0,,,
2021-11-15 20:00:00,,0.4,55.0,86.0,4.0,9.0,171.0,,0.6,3.0,10.7,57.0,949.0,0.0,,,
2021-11-15 21:00:00,,0.3,39.0,71.0,12.0,17.0,130.0,,0.9,77.0,10.2,59.0,949.0,0.0,,,
2021-11-15 22:00:00,,0.2,14.0,52.0,6.0,8.0,74.0,,0.84,63.0,9.9,58.0,949.0,0.0,,,
2021-11-15 23:00:00,,0.1,6.0,41.0,7.0,10.0,51.0,,0.99,60.0,9.1,60.0,949.0,0.0,,,
2021-11-16 00:00:00,,0.2,19.0,60.0,5.0,8.0,89.0,,0.51,76.0,7.7,67.0,949.0,0.0,,,
2021-11-16 01:00:00,,0.2,9.0,49.0,9.0,13.0,63.0,,0.62,70.0,6.1,73.0,949.0,0.0,,,
2021-11-16 02:00:00,,0.2,7.0,43.0,12.0,15.0,54.0,,0.61,13.0,5.6,75.0,949.0,0.0,,,
2021-11-16 03:00:00,,0.1,3.0,35.0,5.0,7.0,40.0,,0.56,19.0,5.0,77.0,948.0,0.0,,,
2021-11-16 04:00:00,,0.1,12.0,35.0,3.0,6.0,54.0,,0.53,71.0,4.7,79.0,948.0,0.0,,,
2021-11-16 05:00:00,,0.1,14.0,34.0,5.0,8.0,56.0,,0.66,76.0,3.5,81.0,948.0,0.0,,,
2021-11-16 06:00:00,,0.2,16.0,35.0,9.0,11.0,61.0,,0.61,5.0,3.4,82.0,948.0,0.0,,,
2021-11-16 07:00:00,,0.4,75.0,50.0,9.0,12.0,165.0,,0.67,51.0,3.2,82.0,948.0,0.0,,,
2021-11-16 08:00:00,,0.5,87.0,56.0,10.0,15.0,190.0,,0.55,0.0,3.5,82.0,949.0,0.0,,,
2021-11-16 09:00:00,,0.4,96.0,61.0,12.0,18.0,207.0,,0.59,41.0,5.5,73.0,949.0,0.0,,,
2021-11-16 10:00:00,,0.4,92.0,64.0,17.0,24.0,205.0,,0.73,110.0,8.8,62.0,949.0,0.0,,,
2021-11-16 11:00:00,,0.4,79.0,70.0,16.0,25.0,190.0,,0.91,73.0,11.4,53.0,949.0,0.0,,,
2021-11-16 12:00:00,,0.3,39.0,59.0,14.0,22.0,120.0,,0.85,25.0,13.1,48.0,949.0,0.0,,,
2021-11-16 13:00:00,,0.3,31.0,56.0,13.0,21.0,104.0,,0.9,74.0,14.6,43.0,948.0,0.0,,,
2021-11-16 14:00:00,,0.2,26.0,54.0,13.0,19.0,95.0,,0.8,83.0,16.0,39.0,947.0,0.0,,,
2021-11-16 15:00:00,,0.2,28.0,62.0,13.0,19.0,104.0,,0.86,72.0,15.4,41.0,947.0,0.0,,,
2021-11-16 16:00:00,,0.2,18.0,56.0,10.0,16.0,84.0,,0.89,84.0,14.2,42.0,947.0,0.0,,,
2021-11-16 17:00:00,,0.3,24.0,80.0,3.0,10.0,116.0,,0.55,232.0,13.3,45.0,947.0,0.0,,,
2021-11-16 18:00:00,,0.9,137.0,112.0,11.0,22.0,323.0,,0.52,177.0,11.7,52.0,947.0,0.0,,,
2021-11-16 19:00:00,,0.8,170.0,118.0,11.0,22.0,379.0,,0.53,163.0,10.7,58.0,947.0,0.0,,,
2021-11-16 20:00:00,,0.7,165.0,111.0,14.0,23.0,365.0,,0.52,217.0,9.9,63.0,948.0,0.0,,,
2021-11-16 21:00:00,,0.4,48.0,77.0,13.0,20.0,149.0,,0.97,63.0,9.8,62.0,948.0,0.0,,,
2021-11-16 22:00:00,,0.2,11.0,47.0,5.0,8.0,64.0,,1.11,66.0,9.4,63.0,949.0,0.0,,,
2021-11-16 23:00:00,,0.1,6.0,32.0,3.0,6.0,41.0,,1.23,55.0,8.7,65.0,949.0,0.0,,,
2021-11-17 00:00:00,,0.1,3.0,21.0,4.0,6.0,26.0,,1.64,64.0,8.3,66.0,949.0,0.0,,,
2021-11-17 01:00:00,,0.1,1.0,13.0,6.0,9.0,15.0,,1.21,74.0,8.0,68.0,949.0,0.0,,,
2021-11-17 02:00:00,,0.1,1.0,15.0,4.0,6.0,17.0,,1.11,75.0,7.6,69.0,949.0,0.0,,,
2021-11-17 03:00:00,,0.1,5.0,15.0,1.0,3.0,23.0,,0.63,251.0,6.8,73.0,949.0,0.0,,,
2021-11-17 04:00:00,,0.1,2.0,12.0,5.0,6.0,15.0,,0.74,88.0,6.6,73.0,949.0,0.0,,,
2021-11-17 05:00:00,,0.1,6.0,21.0,4.0,6.0,31.0,,0.95,74.0,6.9,71.0,949.0,0.0,,,
2021-11-17 06:00:00,,0.2,11.0,40.0,6.0,8.0,57.0,,0.75,68.0,6.6,71.0,949.0,0.0,,,
2021-11-17 07:00:00,,0.3,41.0,66.0,4.0,7.0,129.0,,0.6,46.0,5.7,75.0,949.0,0.0,,,
2021-11-17 08:00:00,,0.5,74.0,80.0,9.0,13.0,194.0,,0.74,71.0,5.7,75.0,950.0,0.0,,,
2021-11-17 09:00:00,,0.3,41.0,62.0,7.0,14.0,125.0,,1.67,70.0,7.4,67.0,950.0,0.0,,,
2021-11-17 10:00:00,,0.2,27.0,48.0,7.0,13.0,90.0,,2.02,77.0,9.2,61.0,951.0,0.0,,,
2021-11-17 11:00:00,,0.2,25.0,41.0,7.0,12.0,79.0,,2.34,65.0,11.1,57.0,951.0,0.0,,,
2021-11-17 12:00:00,,0.3,21.0,37.0,15.0,75.0,69.0,,2.54,68.0,12.5,52.0,951.0,0.0,,,
2021-11-17 13:00:00,,0.1,19.0,41.0,1.0,1.0,70.0,,1.81,76.0,14.4,45.0,950.0,0.0,,,
2021-11-17 14:00:00,,0.1,17.0,39.0,1.0,2.0,65.0,,1.62,74.0,15.6,41.0,949.0,0.0,,,
2021-11-17 15:00:00,,0.2,17.0,44.0,6.0,9.0,70.0,,1.29,73.0,16.6,38.0,949.0,0.0,,,
2021-11-17 16:00:00,,0.2,20.0,53.0,11.0,14.0,83.0,,1.68,68.0,15.1,40.0,949.0,0.0,,,
2021-11-17 17:00:00,,0.2,33.0,74.0,9.0,14.0,124.0,,1.36,76.0,14.3,43.0,949.0,0.0,,,
2021-11-17 18:00:00,,0.5,70.0,103.0,11.0,17.0,211.0,,0.6,215.0,13.3,47.0,949.0,0.0,,,
2021-11-17 19:00:00,,0.7,97.0,112.0,16.0,24.0,261.0,,0.52,34.0,12.2,52.0,950.0,0.0,,,
2021-11-17 20:00:00,,0.5,68.0,98.0,15.0,23.0,202.0,,0.55,202.0,10.6,59.0,951.0,0.0,,,
2021-11-17 21:00:00,,0.5,59.0,88.0,13.0,19.0,178.0,,0.68,82.0,9.7,61.0,951.0,0.0,,,
2021-11-17 22:00:00,,0.1,9.0,47.0,8.0,14.0,60.0,,1.55,76.0,10.0,52.0,952.0,0.0,,,
2021-11-17 23:00:00,,0.1,7.0,35.0,8.0,11.0,45.0,,1.55,72.0,8.9,52.0,952.0,0.0,,,
2021-11-18 00:00:00,,0.1,3.0,25.0,7.0,9.0,29.0,,1.95,68.0,8.3,52.0,952.0,0.0,,,
2021-11-18 01:00:00,,0.1,2.0,19.0,7.0,8.0,22.0,,1.73,48.0,7.7,53.0,952.0,0.0,,,
2021-11-18 02:00:00,,0.1,2.0,13.0,4.0,6.0,16.0,,1.56,75.0,7.1,56.0,952.0,0.0,,,
2021-11-18 03:00:00,,0.1,1.0,11.0,5.0,7.0,13.0,,1.48,56.0,6.6,59.0,952.0,0.0,,,
2021-11-18 04:00:00,,0.1,3.0,13.0,6.0,7.0,17.0,,1.08,61.0,6.2,61.0,952.0,0.0,,,
2021-11-18 05:00:00,,0.1,3.0,17.0,2.0,3.0,22.0,,0.9,77.0,6.0,62.0,952.0,0.0,,,
2021-11-18 06:00:00,,0.1,15.0,41.0,7.0,8.0,63.0,,0.94,53.0,5.9,63.0,953.0,0.0,,,
2021-11-18 07:00:00,,0.2,40.0,68.0,8.0,11.0,128.0,,1.07,64.0,5.9,63.0,953.0,0.0,,,
2021-11-18 08:00:00,,0.3,49.0,74.0,8.0,12.0,150.0,,1.14,65.0,6.1,63.0,954.0,0.0,,,
2021-11-18 09:00:00,,0.3,54.0,78.0,10.0,15.0,161.0,,1.03,68.0,7.0,61.0,955.0,0.0,,,
2021-11-18 10:00:00,,0.3,51.0,72.0,11.0,18.0,151.0,,0.69,77.0,8.6,58.0,955.0,0.0,,,
2021-11-18 11:00:00,,0.3,48.0,73.0,10.0,17.0,147.0,,1.02,79.0,9.2,57.0,955.0,0.0,,,
2021-11-18 12:00:00,,0.3,46.0,68.0,9.0,17.0,138.0,,0.82,86.0,11.2,53.0,955.0,0.0,,,
2021-11-18 13:00:00,,0.3,34.0,60.0,9.0,18.0,111.0,,1.05,70.0,14.1,50.0,954.0,0.0,,,
2021-11-18 14:00:00,,0.2,20.0,44.0,7.0,13.0,74.0,,1.4,72.0,13.5,56.0,954.0,0.0,,,
2021-11-18 15:00:00,,0.2,20.0,49.0,8.0,12.0,80.0,,0.97,79.0,14.2,53.0,953.0,0.0,,,
2021-11-18 16:00:00,,0.2,19.0,55.0,12.0,18.0,84.0,,1.1,13.0,14.1,52.0,953.0,0.0,,,
2021-11-18 17:00:00,,0.3,33.0,82.0,12.0,17.0,132.0,,0.67,79.0,13.4,55.0,953.0,0.0,,,
2021-11-18 18:00:00,,2.1,75.0,108.0,16.0,62.0,222.0,,0.51,185.0,12.2,61.0,954.0,0.0,,,
2021-11-18 19:00:00,,0.8,128.0,116.0,23.0,79.0,312.0,,0.5,256.0,11.0,68.0,954.0,0.0,,,
2021-11-18 20:00:00,,0.8,146.0,118.0,16.0,26.0,342.0,,0.56,25.0,10.8,67.0,954.0,0.0,,,
2021-11-18 21:00:00,,0.8,110.0,106.0,20.0,30.0,275.0,,0.57,64.0,10.5,68.0,955.0,0.0,,,
2021-11-18 22:00:00,,0.6,74.0,93.0,18.0,25.0,206.0,,0.54,59.0,9.5,71.0,955.0,0.0,,,
2021-11-18 23:00:00,,0.5,69.0,85.0,13.0,19.0,190.0,,0.57,66.0,9.1,75.0,956.0,0.0,,,
2021-11-19 00:00:00,,0.4,49.0,73.0,13.0,18.0,148.0,,0.53,15.0,9.3,73.0,956.0,0.0,,,
2021-11-19 01:00:00,,0.2,26.0,57.0,15.0,20.0,98.0,,0.73,37.0,9.0,75.0,956.0,0.0,,,
2021-11-19 02:00:00,,0.1,7.0,34.0,12.0,18.0,45.0,,1.03,66.0,9.3,75.0,956.0,0.0,,,
2021-11-19 03:00:00,,0.1,5.0,31.0,6.0,12.0,39.0,,0.83,67.0,9.0,72.0,956.0,0.0,,,
2021-11-19 04:00:00,,0.1,5.0,22.0,5.0,8.0,30.0,,1.24,68.0,8.9,73.0,955.0,0.0,,,
2021-11-19 05:00:00,,0.1,5.0,24.0,5.0,7.0,32.0,,1.31,62.0,8.9,73.0,955.0,0.0,,,
