"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-09-21",1946.19995117188,1946.19995117188,1883.40002441406,1901.19995117188,52,1901.19995117188
"2020-09-22",1913.09997558594,1913.09997558594,1898.59997558594,1898.59997558594,331,1898.59997558594
"2020-09-23",1875.5,1875.5,1859.90002441406,1859.90002441406,5,1859.90002441406
"2020-09-24",1851.5,1868.30004882812,1851.5,1868.30004882812,365,1868.30004882812
"2020-09-25",1856.30004882812,1857.69995117188,1856.30004882812,1857.69995117188,4,1857.69995117188
"2020-09-28",1872.80004882812,1872.80004882812,1872.80004882812,1872.80004882812,10455,1872.80004882812
"2020-09-29",1876.5,1895.40002441406,1872.40002441406,1894.30004882812,3283,1894.30004882812
"2020-09-30",1893,1899.69995117188,1879.80004882812,1887.5,600,1887.5
"2020-10-01",1884.09997558594,1909.59997558594,1882.5,1908.40002441406,730,1908.40002441406
"2020-10-02",1893.90002441406,1913,1893.90002441406,1900.19995117188,530,1900.19995117188
"2020-10-05",1898.90002441406,1915.59997558594,1884.69995117188,1912.5,1360,1912.5
"2020-10-06",1906.59997558594,1918,1874.40002441406,1901.09997558594,968,1901.09997558594
"2020-10-07",1874.09997558594,1889.80004882812,1873.09997558594,1883.59997558594,50,1883.59997558594
"2020-10-08",1893,1893,1882.69995117188,1888.59997558594,348,1888.59997558594
"2020-10-09",1909.30004882812,1929.09997558594,1905.09997558594,1919.5,580,1919.5
"2020-10-12",1924,1926.5,1921.59997558594,1922.5,96,1922.5
"2020-10-13",1921.90002441406,1922.19995117188,1887,1888.5,191,1888.5
"2020-10-14",1889.69995117188,1910.80004882812,1882.5,1901.30004882812,33,1901.30004882812
"2020-10-15",1897.30004882812,1906.30004882812,1889.59997558594,1903.19995117188,254,1903.19995117188
"2020-10-16",1898.5,1900.80004882812,1898.5,1900.80004882812,53,1900.80004882812
"2020-10-19",1907.30004882812,1907.80004882812,1899.5,1906.40002441406,43,1906.40002441406
"2020-10-20",1901.30004882812,1910.40002441406,1896.09997558594,1910.40002441406,329,1910.40002441406
"2020-10-21",1913.59997558594,1927.30004882812,1913.59997558594,1924.59997558594,1202,1924.59997558594
"2020-10-22",1924.30004882812,1924.30004882812,1898.19995117188,1901.09997558594,899,1901.09997558594
"2020-10-23",1899.90002441406,1913.30004882812,1896.19995117188,1902,287,1902
"2020-10-26",1895.5,1907,1893.5,1902.69995117188,242,1902.69995117188
"2020-10-27",1904.59997558594,1908.80004882812,1904.40002441406,1908.80004882812,176,1908.80004882812
"2020-10-28",1870.90002441406,1876.19995117188,1870.90002441406,1876.19995117188,277,1876.19995117188
"2020-10-29",1876.09997558594,1879.80004882812,1858.80004882812,1865.59997558594,240,1865.59997558594
"2020-10-30",1862.80004882812,1886.59997558594,1862.80004882812,1877.40002441406,725,1877.40002441406
"2020-11-02",1872.90002441406,1894.69995117188,1872.90002441406,1890.40002441406,190,1890.40002441406
"2020-11-03",1891.5,1908.5,1891.5,1908.5,712,1908.5
"2020-11-04",1893.80004882812,1907,1885.30004882812,1894.59997558594,782,1894.59997558594
"2020-11-05",1901.69995117188,1948,1901.69995117188,1945.30004882812,135,1945.30004882812
"2020-11-06",1940.80004882812,1958.80004882812,1940.80004882812,1950.30004882812,304,1950.30004882812
"2020-11-09",1955.59997558594,1963.19995117188,1847.09997558594,1853.19995117188,745,1853.19995117188
"2020-11-10",1879.30004882812,1885.30004882812,1871.19995117188,1875.40002441406,276,1875.40002441406
"2020-11-11",1878.80004882812,1878.80004882812,1855.5,1860.69995117188,222,1860.69995117188
"2020-11-12",1869,1878.5,1866.59997558594,1872.59997558594,220,1872.59997558594
"2020-11-13",1877,1890.09997558594,1876.80004882812,1885.69995117188,240,1885.69995117188
"2020-11-16",1874.59997558594,1887.30004882812,1871,1887.30004882812,6,1887.30004882812
"2020-11-17",1888.40002441406,1888.40002441406,1884.5,1884.5,59,1884.5
"2020-11-18",1873.5,1873.5,1873.5,1873.5,152,1873.5
"2020-11-19",1865.80004882812,1865.80004882812,1856,1861.09997558594,59,1861.09997558594
"2020-11-20",1871.19995117188,1872.59997558594,1871.19995117188,1872.59997558594,1900,1872.59997558594
"2020-11-23",1834.80004882812,1837.80004882812,1829.19995117188,1837.80004882812,843,1837.80004882812
"2020-11-24",1829.30004882812,1829.30004882812,1799.30004882812,1804.80004882812,1041,1804.80004882812
"2020-11-25",1801.40002441406,1805.69995117188,1801.40002441406,1805.69995117188,205754,1805.69995117188
"2020-11-27",1806.09997558594,1817,1770.69995117188,1781.90002441406,71804,1781.90002441406
"2020-11-30",1785,1787.19995117188,1762.30004882812,1775.69995117188,3145,1775.69995117188
"2020-12-01",1775,1815.90002441406,1774.90002441406,1814.09997558594,1859,1814.09997558594
"2020-12-02",1811.30004882812,1830,1807.80004882812,1825.69995117188,771,1825.69995117188
"2020-12-03",1829.19995117188,1842,1825.30004882812,1836.80004882812,1765,1836.80004882812
"2020-12-04",1840.69995117188,1847.59997558594,1828.19995117188,1835.90002441406,1213,1835.90002441406
"2020-12-07",1836.5,1866.90002441406,1820.80004882812,1861.80004882812,1427,1861.80004882812
"2020-12-08",1863,1875.80004882812,1861.80004882812,1870.80004882812,121,1870.80004882812
"2020-12-09",1867.09997558594,1867.09997558594,1827,1834.59997558594,215,1834.59997558594
"2020-12-10",1833.19995117188,1849.09997558594,1828,1833.59997558594,177,1833.59997558594
"2020-12-11",1838.5,1846,1829.09997558594,1839.80004882812,109,1839.80004882812
"2020-12-14",1835.5,1835.69995117188,1822.69995117188,1828.69995117188,258,1828.69995117188
"2020-12-15",1833.5,1853.59997558594,1833.19995117188,1852.30004882812,961,1852.30004882812
"2020-12-16",1856.5,1864.69995117188,1850.5,1856.09997558594,1090,1856.09997558594
"2020-12-17",1874.19995117188,1896.19995117188,1874.19995117188,1887.19995117188,414,1887.19995117188
"2020-12-18",1882.40002441406,1889.5,1882.30004882812,1885.69995117188,276,1885.69995117188
"2020-12-21",1884.80004882812,1908,1869.09997558594,1879.19995117188,136,1879.19995117188
"2020-12-22",1882.19995117188,1882.19995117188,1861,1866.59997558594,233,1866.59997558594
"2020-12-23",1867,1878.80004882812,1864.5,1874.69995117188,82,1874.69995117188
"2020-12-24",1877.30004882812,1879.90002441406,1875.69995117188,1879.90002441406,46,1879.90002441406
"2020-12-28",1895.5,1895.80004882812,1873.69995117188,1877.19995117188,75,1877.19995117188
"2020-12-29",1881.30004882812,1881.30004882812,1879.69995117188,1879.69995117188,343,1879.69995117188
"2020-12-30",1879.90002441406,1895.80004882812,1877.30004882812,1891,444,1891
"2020-12-31",1897,1901.30004882812,1892.69995117188,1893.09997558594,127,1893.09997558594
"2021-01-04",1912.19995117188,1945.09997558594,1912.19995117188,1944.69995117188,154,1944.69995117188
"2021-01-05",1941.69995117188,1952.69995117188,1941.30004882812,1952.69995117188,113,1952.69995117188
"2021-01-06",1952,1959.90002441406,1901.5,1906.90002441406,331,1906.90002441406
"2021-01-07",1922.59997558594,1926.69995117188,1912,1912.30004882812,122,1912.30004882812
"2021-01-08",1908,1908,1834.09997558594,1834.09997558594,60,1834.09997558594
"2021-01-11",1826.5,1849.59997558594,1826.5,1849.59997558594,20,1849.59997558594
"2021-01-12",1849,1859.69995117188,1839.40002441406,1842.90002441406,176,1842.90002441406
"2021-01-13",1858,1858.59997558594,1853.59997558594,1853.59997558594,189,1853.59997558594
"2021-01-14",1836.69995117188,1850.69995117188,1836.69995117188,1850.30004882812,149,1850.30004882812
"2021-01-15",1829.40002441406,1829.40002441406,1825,1829.30004882812,31,1829.30004882812
"2021-01-19",1802,1842.90002441406,1802,1839.5,13,1839.5
"2021-01-20",1847.80004882812,1866.59997558594,1844.40002441406,1865.90002441406,16,1865.90002441406
"2021-01-21",1865.30004882812,1868,1865.30004882812,1865.30004882812,6,1865.30004882812
"2021-01-22",1854.90002441406,1855.69995117188,1852.69995117188,1855.69995117188,8,1855.69995117188
"2021-01-25",1864.69995117188,1864.69995117188,1851.80004882812,1854.90002441406,26,1854.90002441406
"2021-01-26",1855.80004882812,1855.80004882812,1850.69995117188,1850.69995117188,59,1850.69995117188
"2021-01-27",1844.90002441406,1844.90002441406,1844.90002441406,1844.90002441406,195540,1844.90002441406
"2021-01-28",1843.40002441406,1862.90002441406,1831.5,1837.90002441406,27283,1837.90002441406
"2021-01-29",1842,1876,1838.69995117188,1847.30004882812,1634,1847.30004882812
"2021-02-01",1866.59997558594,1871.90002441406,1850,1860.80004882812,1494,1860.80004882812
"2021-02-02",1859.59997558594,1861.30004882812,1827.59997558594,1830.5,1293,1830.5
"2021-02-03",1834.80004882812,1842.40002441406,1829.80004882812,1832.19995117188,1195,1832.19995117188
"2021-02-04",1832.19995117188,1832.19995117188,1782.80004882812,1788.90002441406,2375,1788.90002441406
"2021-02-05",1794.30004882812,1813.5,1790.90002441406,1810.90002441406,1278,1810.90002441406
"2021-02-08",1816.30004882812,1836.69995117188,1809,1831.90002441406,254,1831.90002441406
"2021-02-09",1841.90002441406,1843.30004882812,1830.69995117188,1835.30004882812,184,1835.30004882812
"2021-02-10",1842.59997558594,1851.09997558594,1837,1840.59997558594,543,1840.59997558594
"2021-02-11",1840.5,1845,1820.90002441406,1824.90002441406,602,1824.90002441406
"2021-02-12",1825,1827.5,1809.19995117188,1821.59997558594,259,1821.59997558594
"2021-02-16",1820.90002441406,1823.40002441406,1787.30004882812,1797.19995117188,1141,1797.19995117188
"2021-02-17",1785.80004882812,1789.69995117188,1768.80004882812,1771.09997558594,614,1771.09997558594
"2021-02-18",1776.09997558594,1784.59997558594,1766,1773.40002441406,587,1773.40002441406
"2021-02-19",1764.30004882812,1787.59997558594,1764.30004882812,1775.80004882812,118,1775.80004882812
"2021-02-22",1784,1807.80004882812,1784,1806.69995117188,165,1806.69995117188
"2021-02-23",1809.59997558594,1811.30004882812,1796.40002441406,1804.40002441406,569,1804.40002441406
"2021-02-24",1805.80004882812,1805.80004882812,1796.40002441406,1796.40002441406,1500,1796.40002441406
"2021-02-25",1801.5,1802,1766.69995117188,1774.40002441406,1049,1774.40002441406
"2021-02-26",1768.09997558594,1768.19995117188,1718.80004882812,1728.09997558594,1593,1728.09997558594
"2021-03-01",1737.09997558594,1747,1720.30004882812,1722.5,407,1722.5
"2021-03-02",1709.40002441406,1733.09997558594,1708.69995117188,1733.09997558594,867,1733.09997558594
"2021-03-03",1730,1732.40002441406,1703.5,1715.30004882812,501,1715.30004882812
"2021-03-04",1706.5,1717.40002441406,1700.19995117188,1700.19995117188,521,1700.19995117188
"2021-03-05",1690.59997558594,1701,1685,1698,302,1698
"2021-03-08",1704.69995117188,1705.40002441406,1673.69995117188,1677.69995117188,1290,1677.69995117188
"2021-03-09",1686.19995117188,1717.5,1685.19995117188,1716.59997558594,335,1716.59997558594
"2021-03-10",1713.59997558594,1722.90002441406,1711,1721.5,412,1721.5
"2021-03-11",1725.59997558594,1737.5,1720.19995117188,1722.30004882812,18,1722.30004882812
"2021-03-12",1715.90002441406,1722.5,1699,1719.5,80,1719.5
"2021-03-15",1729.5,1731.90002441406,1722.80004882812,1728.90002441406,147,1728.90002441406
"2021-03-16",1732.30004882812,1733.90002441406,1726,1730.59997558594,729,1730.59997558594
"2021-03-17",1735.30004882812,1750.09997558594,1725.59997558594,1726.80004882812,488,1726.80004882812
"2021-03-18",1745.80004882812,1750.30004882812,1721.80004882812,1732.19995117188,138,1732.19995117188
"2021-03-19",1742.19995117188,1742.19995117188,1733.59997558594,1741.40002441406,13,1741.40002441406
"2021-03-22",1737.80004882812,1737.80004882812,1737.80004882812,1737.80004882812,51,1737.80004882812
"2021-03-23",1724.69995117188,1724.69995117188,1724.69995117188,1724.69995117188,6,1724.69995117188
"2021-03-24",1727.5,1732.90002441406,1727.5,1732.90002441406,26,1732.90002441406
"2021-03-25",1732.69995117188,1733.19995117188,1724.5,1724.90002441406,15,1724.90002441406
"2021-03-26",1721.30004882812,1732.19995117188,1721.30004882812,1732.19995117188,33,1732.19995117188
"2021-03-29",1712.09997558594,1712.09997558594,1712.09997558594,1712.09997558594,135457,1712.09997558594
"2021-03-30",1711,1712.59997558594,1676.5,1683.90002441406,25316,1683.90002441406
"2021-03-31",1683.69995117188,1713.80004882812,1676.5,1713.80004882812,762,1713.80004882812
"2021-04-01",1706.80004882812,1728.80004882812,1706.40002441406,1726.5,720,1726.5
"2021-04-05",1727.90002441406,1729.69995117188,1721.90002441406,1727,275,1727
"2021-04-06",1726.90002441406,1744.80004882812,1726.90002441406,1741.5,890,1741.5
"2021-04-07",1742.69995117188,1742.69995117188,1733.69995117188,1740.09997558594,557,1740.09997558594
"2021-04-08",1736,1758,1734.59997558594,1756.80004882812,1298,1756.80004882812
"2021-04-09",1750.80004882812,1750.80004882812,1733.30004882812,1743.30004882812,484,1743.30004882812
"2021-04-12",1740.80004882812,1740.80004882812,1726.69995117188,1731.19995117188,40,1731.19995117188
"2021-04-13",1733.80004882812,1746.90002441406,1722.09997558594,1746.19995117188,367,1746.19995117188
"2021-04-14",1741.30004882812,1745.90002441406,1732.69995117188,1734.90002441406,1037,1734.90002441406
"2021-04-15",1740.09997558594,1767.90002441406,1740.09997558594,1765.40002441406,368,1765.40002441406
"2021-04-16",1770.40002441406,1779.5,1770.09997558594,1779,625,1779
"2021-04-19",1782.09997558594,1788.5,1769.40002441406,1769.40002441406,144,1769.40002441406
"2021-04-20",1769.30004882812,1777.30004882812,1765.5,1777.30004882812,1464,1777.30004882812
"2021-04-21",1783,1794.09997558594,1777.69995117188,1792.30004882812,250,1792.30004882812
"2021-04-22",1794.19995117188,1794.19995117188,1779.5,1781.19995117188,159,1781.19995117188
"2021-04-23",1786.09997558594,1794.5,1772,1777,332,1777
"2021-04-26",1778,1779.69995117188,1770.80004882812,1779.19995117188,549,1779.19995117188
"2021-04-27",1780,1782,1777.69995117188,1778,117,1778
"2021-04-28",1768.19995117188,1774,1764.59997558594,1773.19995117188,756,1773.19995117188
"2021-04-29",1781,1789,1758.59997558594,1768.09997558594,196,1768.09997558594
"2021-04-30",1771.80004882812,1771.80004882812,1763.90002441406,1767.30004882812,18,1767.30004882812
"2021-05-03",1788.5,1793,1788.5,1791.40002441406,18,1791.40002441406
"2021-05-04",1788.19995117188,1788.5,1774.80004882812,1775.80004882812,182,1775.80004882812
"2021-05-05",1781.5,1784.09997558594,1779.19995117188,1784.09997558594,57,1784.09997558594
"2021-05-06",1788.90002441406,1815.5,1787.59997558594,1815.5,13,1815.5
"2021-05-07",1842.90002441406,1842.90002441406,1831.09997558594,1831.09997558594,2,1831.09997558594
"2021-05-10",1835.59997558594,1845.59997558594,1835.40002441406,1837.5,13,1837.5
"2021-05-11",1837.19995117188,1838.09997558594,1831.59997558594,1835.90002441406,420,1835.90002441406
"2021-05-12",1825.19995117188,1825.19995117188,1821.69995117188,1822.59997558594,3,1822.59997558594
"2021-05-13",1814.69995117188,1826.80004882812,1814.09997558594,1823.80004882812,100,1823.80004882812
"2021-05-14",1824.5,1842.90002441406,1824.5,1837.90002441406,41,1837.90002441406
"2021-05-17",1849.90002441406,1867.5,1847.19995117188,1867.5,13,1867.5
"2021-05-18",1870.5,1870.5,1867.80004882812,1867.80004882812,3,1867.80004882812
"2021-05-19",1866.40002441406,1884.90002441406,1863.59997558594,1881.30004882812,348,1881.30004882812
"2021-05-20",1865.5,1885,1864.80004882812,1881.80004882812,85,1881.80004882812
"2021-05-21",1872.09997558594,1876.69995117188,1872.09997558594,1876.69995117188,5,1876.69995117188
"2021-05-24",1882.09997558594,1884.59997558594,1882.09997558594,1884.59997558594,39,1884.59997558594
"2021-05-25",1882.5,1898.09997558594,1882.5,1898.09997558594,56,1898.09997558594
"2021-05-26",1901.30004882812,1901.30004882812,1901.30004882812,1901.30004882812,170526,1901.30004882812
"2021-05-27",1896.80004882812,1903.90002441406,1888.19995117188,1895.69995117188,35794,1895.69995117188
"2021-05-28",1897.5,1905.40002441406,1881.90002441406,1902.5,2415,1902.5
"2021-06-01",1905.09997558594,1916.19995117188,1892.80004882812,1902.90002441406,640,1902.90002441406
"2021-06-02",1899.19995117188,1908.80004882812,1896,1907.5,1267,1907.5
"2021-06-03",1908.80004882812,1908.80004882812,1865,1871.19995117188,1021,1871.19995117188
"2021-06-04",1869.30004882812,1895.5,1854,1889.80004882812,367,1889.80004882812
"2021-06-07",1890.5,1899.69995117188,1883.19995117188,1896.80004882812,87,1896.80004882812
"2021-06-08",1896.5,1902.90002441406,1890,1892.19995117188,930,1892.19995117188
"2021-06-09",1894.90002441406,1897.69995117188,1889.19995117188,1893.19995117188,148,1893.19995117188
"2021-06-10",1887.69995117188,1899.80004882812,1871.5,1894.19995117188,186,1894.19995117188
"2021-06-11",1900.90002441406,1902.30004882812,1875.19995117188,1877.40002441406,349,1877.40002441406
"2021-06-14",1866.19995117188,1866.59997558594,1846.5,1864,41,1864
"2021-06-15",1866.40002441406,1867.19995117188,1854.40002441406,1854.5,78,1854.5
"2021-06-16",1859.40002441406,1860.09997558594,1809.19995117188,1859.5,117,1859.5
"2021-06-17",1811.80004882812,1823.30004882812,1769.59997558594,1773.80004882812,1135,1773.80004882812
"2021-06-18",1775.69995117188,1792.40002441406,1767.90002441406,1767.90002441406,354,1767.90002441406
"2021-06-21",1768.80004882812,1785.19995117188,1766.80004882812,1781.80004882812,38,1781.80004882812
"2021-06-22",1783.40002441406,1786.90002441406,1775.90002441406,1776.30004882812,101,1776.30004882812
