REA,SCI
555,502
555,503
555,504
555,505
555,506
555,507
555,508
555,509
555,510
555,511
555,512
555,513
555,514
555,515
555,516
555,517
555,518
555,519
555,520
555,521
555,522
555,523
555,524
555,525
555,526
555,527
555,528
555,529
555,530
555,531
555,532
555,533
555,534
555,535
556,346
556,347
556,348
556,349
556,350
556,351
556,352
556,353
556,354
556,355
556,356
556,357
556,358
556,359
556,360
556,361
556,362
556,363
556,364
556,365
556,366
556,367
556,368
556,369
556,370
556,371
556,372
556,373
556,374
556,375
556,376
556,377
556,378
556,379
556,380
556,381
556,382
556,383
556,384
556,385
556,386
556,387
556,388
556,389
556,390
556,391
556,392
556,393
556,394
556,395
556,396
556,397
556,398
556,399
556,400
556,401
556,402
556,403
556,404
556,405
556,406
556,407
556,408
556,409
556,410
556,411
556,412
556,413
556,414
556,415
556,416
556,417
556,418
556,419
556,420
556,421
556,422
556,423
556,424
556,425
556,426
556,427
556,428
556,429
556,430
556,431
556,432
556,433
556,434
556,435
556,436
556,437
556,438
556,439
556,440
556,441
556,442
556,443
556,444
556,445
556,446
556,447
556,448
556,449
556,450
556,451
556,452
556,453
556,454
556,455
556,456
556,457
556,458
556,459
556,460
556,461
556,462
556,463
556,464
556,465
556,466
556,467
556,468
556,469
556,470
556,471
556,472
556,473
556,474
556,475
556,476
556,477
556,478
556,479
556,480
556,481
556,482
556,483
556,484
556,485
556,486
556,487
556,488
556,489
556,490
556,491
556,492
556,493
556,494
556,495
556,496
556,497
556,498
556,499
556,500
556,501
556,502
556,503
556,504
556,505
556,506
556,507
556,508
556,509
556,510
556,511
556,512
556,513
556,514
556,515
556,516
556,517
556,518
556,519
556,520
556,521
556,522
556,523
556,524
556,525
556,526
556,527
556,528
556,529
556,530
556,531
556,532
556,533
556,534
556,535
557,346
557,347
557,348
557,349
557,350
557,351
557,352
557,353
557,354
557,355
557,356
557,357
557,358
557,359
557,360
557,361
557,362
557,363
557,364
557,365
557,366
557,367
557,368
557,369
557,370
557,371
557,372
557,373
557,374
557,375
557,376
557,377
557,378
557,379
557,380
557,381
557,382
557,383
557,384
557,385
557,386
557,387
557,388
557,389
557,390
557,391
557,392
557,393
557,394
557,395
557,396
557,397
557,398
557,399
557,400
557,401
557,402
557,403
557,404
557,405
557,406
557,407
557,408
557,409
557,410
557,411
557,412
557,413
557,414
557,415
557,416
557,417
557,418
557,419
557,420
557,421
557,422
557,423
557,424
557,425
557,426
557,427
557,428
557,429
557,430
557,431
557,432
557,433
557,434
557,435
557,436
557,437
557,438
557,439
557,440
557,441
557,442
557,443
557,444
557,445
557,446
557,447
557,448
557,449
557,450
557,451
557,452
557,453
557,454
557,455
557,456
557,457
557,458
557,459
557,460
557,461
557,462
557,463
557,464
557,465
557,466
557,467
557,468
557,469
557,470
557,471
557,472
557,473
557,474
557,475
557,476
557,477
557,478
557,479
557,480
557,481
557,482
557,483
557,484
557,485
557,486
557,487
557,488
557,489
557,490
557,491
557,492
557,493
557,494
557,495
557,496
557,497
557,498
557,499
557,500
557,501
557,502
557,503
557,504
557,505
557,506
557,507
557,508
557,509
557,510
557,511
557,512
557,513
557,514
557,515
557,516
557,517
557,518
557,519
557,520
557,521
557,522
557,523
557,524
557,525
557,526
557,527
557,528
557,529
557,530
557,531
557,532
557,533
557,534
557,535
558,346
558,347
558,348
558,349
558,350
558,351
558,352
558,353
558,354
558,355
558,356
558,357
558,358
558,359
558,360
558,361
558,362
558,363
558,364
558,365
558,366
558,367
558,368
558,369
558,370
558,371
558,372
558,373
558,374
558,375
558,376
558,377
558,378
558,379
558,380
558,381
558,382
558,383
558,384
558,385
558,386
558,387
558,388
558,389
558,390
558,391
558,392
558,393
558,394
558,395
558,396
558,397
558,398
558,399
558,400
558,401
558,402
558,403
558,404
558,405
558,406
558,407
558,408
558,409
558,410
558,411
558,412
558,413
558,414
558,415
558,416
558,417
558,418
558,419
558,420
558,421
558,422
558,423
558,424
558,425
558,426
558,427
558,428
558,429
558,430
558,431
558,432
558,433
558,434
558,435
558,436
558,437
558,438
558,439
558,440
558,441
558,442
558,443
558,444
558,445
558,446
558,447
558,448
558,449
558,450
558,451
558,452
558,453
558,454
558,455
558,456
558,457
558,458
558,459
558,460
558,461
558,462
558,463
558,464
558,465
558,466
558,467
558,468
558,469
558,470
558,471
558,472
558,473
558,474
558,475
558,476
558,477
558,478
558,479
558,480
558,481
558,482
558,483
558,484
558,485
558,486
558,487
558,488
558,489
558,490
558,491
558,492
558,493
558,494
558,495
558,496
558,497
558,498
558,499
558,500
558,501
558,502
558,503
558,504
558,505
558,506
558,507
558,508
558,509
558,510
558,511
558,512
558,513
558,514
558,515
558,516
558,517
558,518
558,519
558,520
558,521
558,522
558,523
558,524
558,525
558,526
558,527
558,528
558,529
558,530
558,531
558,532
558,533
558,534
558,535
559,346
559,347
559,348
559,349
559,350
559,351
559,352
559,353
559,354
559,355
559,356
559,357
559,358
559,359
559,360
559,361
559,362
559,363
559,364
559,365
559,366
559,367
559,368
559,369
559,370
559,371
559,372
559,373
559,374
559,375
559,376
559,377
559,378
559,379
559,380
559,381
559,382
559,383
559,384
559,385
559,386
559,387
559,388
559,389
559,390
559,391
559,392
559,393
559,394
559,395
559,396
559,397
559,398
559,399
559,400
559,401
559,402
559,403
559,404
559,405
559,406
559,407
559,408
559,409
559,410
559,411
559,412
559,413
559,414
559,415
559,416
559,417
559,418
559,419
559,420
559,421
559,422
559,423
559,424
559,425
559,426
559,427
559,428
559,429
559,430
559,431
559,432
559,433
559,434
559,435
559,436
559,437
559,438
559,439
559,440
559,441
559,442
559,443
559,444
559,445
559,446
559,447
559,448
559,449
559,450
559,451
559,452
559,453
559,454
559,455
559,456
559,457
559,458
559,459
559,460
559,461
559,462
559,463
559,464
559,465
559,466
559,467
559,468
559,469
559,470
559,471
559,472
559,473
559,474
559,475
559,476
559,477
559,478
559,479
559,480
559,481
559,482
559,483
559,484
559,485
559,486
559,487
559,488
559,489
559,490
559,491
559,492
559,493
559,494
559,495
559,496
559,497
559,498
559,499
559,500
559,501
559,502
559,503
559,504
559,505
559,506
559,507
559,508
559,509
559,510
559,511
559,512
559,513
559,514
559,515
559,516
559,517
559,518
559,519
559,520
559,521
559,522
559,523
559,524
559,525
559,526
559,527
559,528
559,529
559,530
559,531
559,532
559,533
559,534
559,535
560,346
560,347
560,348
560,349
560,350
560,351
560,352
560,353
560,354
560,355
560,356
560,357
560,358
560,359
560,360
560,361
560,362
560,363
560,364
560,365
560,366
560,367
560,368
560,369
560,370
560,371
560,372
560,373
560,374
560,375
560,376
560,377
560,378
560,379
560,380
560,381
560,382
560,383
560,384
560,385
560,386
560,387
560,388
560,389
560,390
560,391
560,392
560,393
560,394
560,395
560,396
560,397
560,398
560,399
560,400
560,401
560,402
560,403
560,404
560,405
560,406
560,407
560,408
560,409
560,410
560,411
560,412
560,413
560,414
560,415
560,416
560,417
560,418
560,419
560,420
560,421
560,422
560,423
560,424
560,425
560,426
560,427
560,428
560,429
560,430
560,431
560,432
560,433
560,434
560,435
560,436
560,437
560,438
560,439
560,440
560,441
560,442
560,443
560,444
560,445
560,446
560,447
560,448
560,449
560,450
560,451
560,452
560,453
560,454
560,455
560,456
560,457
560,458
560,459
560,460
560,461
560,462
560,463
560,464
560,465
560,466
560,467
560,468
560,469
560,470
560,471
560,472
560,473
560,474
560,475
560,476
560,477
560,478
560,479
560,480
560,481
560,482
560,483
560,484
560,485
560,486
560,487
560,488
560,489
560,490
560,491
560,492
560,493
560,494
560,495
560,496
560,497
560,498
560,499
560,500
560,501
560,502
560,503
560,504
560,505
560,506
560,507
560,508
560,509
560,510
560,511
560,512
560,513
560,514
560,515
560,516
560,517
560,518
560,519
560,520
560,521
560,522
560,523
560,524
560,525
560,526
560,527
560,528
560,529
560,530
560,531
560,532
560,533
560,534
560,535
561,346
561,347
561,348
561,349
561,350
561,351
561,352
561,353
561,354
561,355
561,356
561,357
561,358
561,359
561,360
561,361
561,362
561,363
561,364
561,365
561,366
561,367
561,368
561,369
561,370
561,371
561,372
561,373
561,374
561,375
561,376
561,377
561,378
561,379
561,380
561,381
561,382
561,383
561,384
561,385
561,386
561,387
561,388
561,389
561,390
561,391
561,392
561,393
561,394
561,395
561,396
561,397
561,398
561,399
561,400
561,401
561,402
561,403
561,404
561,405
561,406
561,407
561,408
561,409
561,410
561,411
561,412
561,413
561,414
561,415
561,416
561,417
561,418
561,419
561,420
561,421
561,422
561,423
561,424
561,425
561,426
561,427
561,428
561,429
561,430
561,431
561,432
561,433
561,434
561,435
561,436
561,437
561,438
561,439
561,440
561,441
561,442
561,443
561,444
561,445
561,446
561,447
561,448
561,449
561,450
561,451
561,452
561,453
561,454
561,455
561,456
561,457
561,458
561,459
561,460
561,461
561,462
561,463
561,464
561,465
561,466
561,467
561,468
561,469
561,470
561,471
561,472
561,473
561,474
561,475
561,476
561,477
561,478
561,479
561,480
561,481
561,482
561,483
561,484
561,485
561,486
561,487
561,488
561,489
561,490
561,491
561,492
561,493
561,494
561,495
561,496
561,497
561,498
561,499
561,500
561,501
561,502
561,503
561,504
561,505
561,506
561,507
561,508
561,509
561,510
561,511
561,512
561,513
561,514
561,515
561,516
561,517
561,518
561,519
561,520
561,521
561,522
561,523
561,524
561,525
561,526
561,527
561,528
561,529
561,530
561,531
561,532
561,533
561,534
561,535
562,346
562,347
562,348
562,349
562,350
562,351
562,352
562,353
562,354
562,355
562,356
562,357
562,358
562,359
562,360
562,361
562,362
562,363
562,364
562,365
562,366
562,367
562,368
562,369
562,370
562,371
562,372
562,373
562,374
562,375
562,376
562,377
562,378
562,379
562,380
562,381
562,382
562,383
562,384
562,385
562,386
562,387
562,388
562,389
562,390
562,391
562,392
562,393
562,394
562,395
562,396
562,397
562,398
562,399
562,400
562,401
562,402
562,403
562,404
562,405
562,406
562,407
562,408
562,409
562,410
562,411
562,412
562,413
562,414
562,415
562,416
562,417
562,418
562,419
562,420
562,421
562,422
562,423
562,424
562,425
562,426
562,427
562,428
562,429
562,430
562,431
562,432
562,433
562,434
562,435
562,436
562,437
562,438
562,439
562,440
562,441
562,442
562,443
562,444
562,445
562,446
562,447
562,448
562,449
562,450
562,451
562,452
562,453
562,454
562,455
562,456
562,457
562,458
562,459
562,460
562,461
562,462
562,463
562,464
562,465
562,466
562,467
562,468
562,469
562,470
562,471
562,472
562,473
562,474
562,475
562,476
562,477
562,478
562,479
562,480
562,481
562,482
562,483
562,484
562,485
562,486
562,487
562,488
562,489
562,490
562,491
562,492
562,493
562,494
562,495
562,496
562,497
562,498
562,499
562,500
562,501
562,502
562,503
562,504
562,505
562,506
562,507
562,508
562,509
562,510
562,511
562,512
562,513
562,514
562,515
562,516
562,517
562,518
562,519
562,520
562,521
562,522
562,523
562,524
562,525
562,526
562,527
562,528
562,529
562,530
562,531
562,532
562,533
562,534
562,535
563,346
563,347
563,348
563,349
563,350
563,351
563,352
563,353
563,354
563,355
563,356
563,357
563,358
563,359
563,360
563,361
563,362
563,363
563,364
563,365
563,366
563,367
563,368
563,369
563,370
563,371
563,372
563,373
563,374
563,375
563,376
563,377
563,378
563,379
563,380
563,381
563,382
563,383
563,384
563,385
563,386
563,387
563,388
563,389
563,390
563,391
563,392
563,393
563,394
563,395
563,396
563,397
563,398
563,399
563,400
563,401
563,402
563,403
563,404
563,405
563,406
563,407
563,408
563,409
563,410
563,411
563,412
563,413
563,414
563,415
563,416
563,417
563,418
563,419
563,420
563,421
563,422
563,423
563,424
563,425
563,426
563,427
563,428
563,429
563,430
563,431
563,432
563,433
563,434
563,435
563,436
563,437
563,438
563,439
563,440
563,441
563,442
563,443
563,444
563,445
563,446
563,447
563,448
563,449
563,450
563,451
563,452
563,453
563,454
563,455
563,456
563,457
563,458
563,459
563,460
563,461
563,462
563,463
563,464
563,465
563,466
563,467
563,468
563,469
563,470
563,471
563,472
563,473
563,474
563,475
563,476
563,477
563,478
563,479
563,480
563,481
563,482
563,483
